fixture_id,date,home_team,away_team,home_goals,away_goals
1208021,2024-08-16T19:00:00+00:00,Manchester United,Fulham,1.0,0.0
1208022,2024-08-17T11:30:00+00:00,Ipswich,Liverpool,0.0,2.0
1208025,2024-08-17T14:00:00+00:00,Newcastle,Southampton,1.0,0.0
1208023,2024-08-17T14:00:00+00:00,Arsenal,Wolves,2.0,0.0
1208024,2024-08-17T14:00:00+00:00,Everton,Brighton,0.0,3.0
1208026,2024-08-17T14:00:00+00:00,Nottingham Forest,Bournemouth,1.0,1.0
1208027,2024-08-17T16:30:00+00:00,West Ham,Aston Villa,1.0,2.0
1208028,2024-08-18T13:00:00+00:00,Brentford,Crystal Palace,2.0,1.0
1208029,2024-08-18T15:30:00+00:00,Chelsea,Manchester City,0.0,2.0
1208030,2024-08-19T19:00:00+00:00,Leicester,Tottenham,1.0,1.0
1208033,2024-08-24T11:30:00+00:00,Brighton,Manchester United,2.0,1.0
1208035,2024-08-24T14:00:00+00:00,Fulham,Leicester,2.0,1.0
1208038,2024-08-24T14:00:00+00:00,Southampton,Nottingham Forest,0.0,1.0
1208039,2024-08-24T14:00:00+00:00,Tottenham,Everton,4.0,0.0
1208037,2024-08-24T14:00:00+00:00,Manchester City,Ipswich,4.0,1.0
1208034,2024-08-24T14:00:00+00:00,Crystal Palace,West Ham,0.0,2.0
1208032,2024-08-24T16:30:00+00:00,Aston Villa,Arsenal,0.0,2.0
1208031,2024-08-25T13:00:00+00:00,Bournemouth,Newcastle,1.0,1.0
1208040,2024-08-25T13:00:00+00:00,Wolves,Chelsea,2.0,6.0
1208036,2024-08-25T15:30:00+00:00,Liverpool,Brentford,2.0,0.0
1208041,2024-08-31T11:30:00+00:00,Arsenal,Brighton,1.0,1.0
1208044,2024-08-31T14:00:00+00:00,Everton,Bournemouth,2.0,3.0
1208046,2024-08-31T14:00:00+00:00,Leicester,Aston Villa,1.0,2.0
1208042,2024-08-31T14:00:00+00:00,Brentford,Southampton,3.0,1.0
1208045,2024-08-31T14:00:00+00:00,Ipswich,Fulham,1.0,1.0
1208049,2024-08-31T14:00:00+00:00,Nottingham Forest,Wolves,1.0,1.0
1208050,2024-08-31T16:30:00+00:00,West Ham,Manchester City,1.0,3.0
1208048,2024-09-01T12:30:00+00:00,Newcastle,Tottenham,2.0,1.0
1208043,2024-09-01T12:30:00+00:00,Chelsea,Crystal Palace,1.0,1.0
1208047,2024-09-01T15:00:00+00:00,Manchester United,Liverpool,0.0,3.0
1208058,2024-09-14T11:30:00+00:00,Southampton,Manchester United,0.0,3.0
1208055,2024-09-14T14:00:00+00:00,Fulham,West Ham,1.0,1.0
1208056,2024-09-14T14:00:00+00:00,Liverpool,Nottingham Forest,0.0,1.0
1208057,2024-09-14T14:00:00+00:00,Manchester City,Brentford,2.0,1.0
1208053,2024-09-14T14:00:00+00:00,Brighton,Ipswich,0.0,0.0
1208054,2024-09-14T14:00:00+00:00,Crystal Palace,Leicester,2.0,2.0
1208052,2024-09-14T16:30:00+00:00,Aston Villa,Everton,3.0,2.0
1208051,2024-09-14T19:00:00+00:00,Bournemouth,Chelsea,0.0,1.0
1208059,2024-09-15T13:00:00+00:00,Tottenham,Arsenal,0.0,1.0
1208060,2024-09-15T15:30:00+00:00,Wolves,Newcastle,1.0,2.0
1208070,2024-09-21T11:30:00+00:00,West Ham,Chelsea,0.0,3.0
1208064,2024-09-21T14:00:00+00:00,Fulham,Newcastle,3.0,1.0
1208066,2024-09-21T14:00:00+00:00,Liverpool,Bournemouth,3.0,0.0
1208068,2024-09-21T14:00:00+00:00,Southampton,Ipswich,1.0,1.0
1208065,2024-09-21T14:00:00+00:00,Leicester,Everton,1.0,1.0
1208069,2024-09-21T14:00:00+00:00,Tottenham,Brentford,3.0,1.0
1208061,2024-09-21T14:00:00+00:00,Aston Villa,Wolves,3.0,1.0
1208063,2024-09-21T16:30:00+00:00,Crystal Palace,Manchester United,0.0,0.0
1208062,2024-09-22T13:00:00+00:00,Brighton,Nottingham Forest,2.0,2.0
1208067,2024-09-22T15:30:00+00:00,Manchester City,Arsenal,2.0,2.0
1208078,2024-09-28T11:30:00+00:00,Newcastle,Manchester City,1.0,1.0
1208072,2024-09-28T14:00:00+00:00,Arsenal,Leicester,4.0,2.0
1208075,2024-09-28T14:00:00+00:00,Everton,Crystal Palace,2.0,1.0
1208074,2024-09-28T14:00:00+00:00,Chelsea,Brighton,4.0,2.0
1208073,2024-09-28T14:00:00+00:00,Brentford,West Ham,1.0,1.0
